Query,Query RR,Query Expanded,Expanded Query RR,خروجی برای Query,شباهت با Query,خروجی برای Query Expanded,شباهت با Query Expanded
,,,,وَ تَمَّتْ كَلِمَةُ رَبِّكَ صِدْقًا وَ عَدْلًا لَا مُبَدِّلَ لِكَلِمَاتِهِ وَ هُوَ السَّمِيعُ الْعَلِيمُ,0.661,وَ إِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,0.745
,,,,وَ إِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,0.66,وَ إِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,0.745
,,,,وَ إِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,0.66,وَ إِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,0.745
,,,,وَ إِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,0.66,وَ إِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,0.745
,,,,وَ إِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,0.66,وَ هُوَ الْغَفُورُ الْوَدُودُ,0.738
"q27 = ""وَلِلّهِ الأَسْمَاء الْحُسْنَى""",1,"q27 = ""ولله الاسما الحسني الله""",1,,,,
,,,,اللَّهُ لَا إِلَهَ إِلَّا هُوَ لَهُ الْأَسْمَاءُ الْحُسْنَىٰ,0.768,اللَّهُ لَا إِلَهَ إِلَّا هُوَ لَهُ الْأَسْمَاءُ الْحُسْنَىٰ,0.683
,,,,هُوَ اللَّهُ الْخَالِقُ الْبَارِئُ الْمُصَوِّرُ لَهُ الْأَسْمَاءُ الْحُسْنَىٰ يُسَبِّحُ لَهُ مَا فِي السَّمَاوَاتِ وَ الْأَرْضِ وَ هُوَ الْعَزِيزُ الْحَكِيمُ,0.607,تَبَارَكَ اسْمُ رَبِّكَ ذِي الْجَلَالِ وَ الْإِكْرَامِ,0.567
,,,,فَتَعَالَى اللَّهُ الْمَلِكُ الْحَقُّ لَا إِلَهَ إِلَّا هُوَ رَبُّ الْعَرْشِ الْكَرِيمِ,0.607,وَ لَا يَحْزُنْكَ قَوْلُهُمْ إِنَّ الْعِزَّةَ لِلَّهِ جَمِيعًا هُوَ السَّمِيعُ الْعَلِيمُ,0.553
,,,,سَبِّحِ اسْمَ رَبِّكَ الْأَعْلَى,0.584,إِنَّ اللَّهَ هُوَ الرَّزَّاقُ ذُو الْقُوَّةِ الْمَتِينُ,0.548
,,,,إِنَّ اللَّهَ هُوَ الرَّزَّاقُ ذُو الْقُوَّةِ الْمَتِينُ,0.576,يُسَبِّحُ لِلَّهِ مَا فِي السَّمَاوَاتِ وَ مَا فِي الْأَرْضِ لَهُ الْمُلْكُ وَ لَهُ الْحَمْدُ وَ هُوَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,0.513
,,,,تَبَارَكَ اسْمُ رَبِّكَ ذِي الْجَلَالِ وَ الْإِكْرَامِ,0.575,وَ يَبْقَىٰ وَجْهُ رَبِّكَ ذُو الْجَلَالِ وَ الْإِكْرَامِ,0.512
,,,,هُوَ الْحَيُّ لَا إِلَهَ إِلَّا هُوَ فَادْعُوهُ مُخْلِصِينَ لَهُ الدِّينَ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.562,فَإِنْ تَوَلَّوْا فَقُلْ حَسْبِيَ اللَّهُ لَا إِلَهَ إِلَّا هُوَ عَلَيْهِ تَوَكَّلْتُ وَ هُوَ رَبُّ الْعَرْشِ الْعَظِيمِ,0.511
,,,,إِنَّ إِلَىٰ رَبِّكَ الرُّجْعَىٰ,0.561,فَتَعَالَى اللَّهُ الْمَلِكُ الْحَقُّ لَا إِلَهَ إِلَّا هُوَ رَبُّ الْعَرْشِ الْكَرِيمِ,0.507
,,,,مِنَ اللَّهِ ذِي الْمَعَارِجِ,0.553,إِنَّ إِلَىٰ رَبِّكَ الرُّجْعَىٰ,0.502
,,,,وَ لِلَّهِ الْأَسْمَاءُ الْحُسْنَىٰ فَادْعُوهُ بِهَا وَ ذَرُوا الَّذِينَ يُلْحِدُونَ فِي أَسْمَائِهِ سَيُجْزَوْنَ مَا كَانُوا يَعْمَلُونَ,0.551,وَ أَنَّهُ هُوَ رَبُّ الشِّعْرَىٰ,0.495
:MRR,1,:MRR,0.914,,,,
